City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
47907,Granite,Oklahoma,United States,North America,Southwest,Americas,Northern America,2065
47908,Grant,Oklahoma,United States,North America,Southwest,Americas,Northern America,289
47909,Gray,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47910,Gray Horse,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47911,Grayson,Oklahoma,United States,North America,Southwest,Americas,Northern America,159
47912,Greenfield,Oklahoma,United States,North America,Southwest,Americas,Northern America,93
47913,Grimes,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47914,Grove,Oklahoma,United States,North America,Southwest,Americas,Northern America,6623
47915,Guthrie,Oklahoma,United States,North America,Southwest,Americas,Northern America,10191
47916,Guymon,Oklahoma,United States,North America,Southwest,Americas,Northern America,11442
47917,Haileyville,Oklahoma,United States,North America,Southwest,Americas,Northern America,813
47918,Hall Park,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47919,Hallett,Oklahoma,United States,North America,Southwest,Americas,Northern America,125
47920,Hammon,Oklahoma,United States,North America,Southwest,Americas,Northern America,568
47921,Hanna,Oklahoma,United States,North America,Southwest,Americas,Northern America,138
47922,Hardesty,Oklahoma,United States,North America,Southwest,Americas,Northern America,212
47923,Hardy,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47924,Harmon,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47925,Harrah,Oklahoma,United States,North America,Southwest,Americas,Northern America,5095
47926,Harris,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47927,Hartshorne,Oklahoma,United States,North America,Southwest,Americas,Northern America,2125
47928,Haskell,Oklahoma,United States,North America,Southwest,Americas,Northern America,2007
47929,Hastings,Oklahoma,United States,North America,Southwest,Americas,Northern America,143
47930,Haworth,Oklahoma,United States,North America,Southwest,Americas,Northern America,297
47931,Headrick,Oklahoma,United States,North America,Southwest,Americas,Northern America,94
47932,Healdton,Oklahoma,United States,North America,Southwest,Americas,Northern America,2788
47933,Heavener,Oklahoma,United States,North America,Southwest,Americas,Northern America,3414
47934,Helena,Oklahoma,United States,North America,Southwest,Americas,Northern America,1403
47935,Hendrix,Oklahoma,United States,North America,Southwest,Americas,Northern America,79
47936,Hennepin,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47937,Hennessey,Oklahoma,United States,North America,Southwest,Americas,Northern America,2131
47938,Henryetta,Oklahoma,United States,North America,Southwest,Americas,Northern America,5927
47939,Herd,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47940,Herring,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47941,Hester,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47942,Hickory,Oklahoma,United States,North America,Southwest,Americas,Northern America,71
47943,Hillsdale,Oklahoma,United States,North America,Southwest,Americas,Northern America,121
47944,Hinton,Oklahoma,United States,North America,Southwest,Americas,Northern America,3196
47945,Hitchcock,Oklahoma,United States,North America,Southwest,Americas,Northern America,121
47946,Hitchita,Oklahoma,United States,North America,Southwest,Americas,Northern America,88
47947,Hobart,Oklahoma,United States,North America,Southwest,Americas,Northern America,3756
47948,Hoffman,Oklahoma,United States,North America,Southwest,Americas,Northern America,127
47949,Holdenville,Oklahoma,United States,North America,Southwest,Americas,Northern America,5771
47950,Hollis,Oklahoma,United States,North America,Southwest,Americas,Northern America,2060
47951,Hollister,Oklahoma,United States,North America,Southwest,Americas,Northern America,50
47952,Homestead,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47953,Hominy,Oklahoma,United States,North America,Southwest,Americas,Northern America,3565
47954,Honobia,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47955,Hooker,Oklahoma,United States,North America,Southwest,Americas,Northern America,1918
47956,Hopeton,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47957,Horntown,Oklahoma,United States,North America,Southwest,Americas,Northern America,97
47958,Hough,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47959,Howe,Oklahoma,United States,North America,Southwest,Americas,Northern America,802
47960,Hoyt,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47961,Hugo,Oklahoma,United States,North America,Southwest,Americas,Northern America,5310
47962,Hulah,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47963,Hulbert,Oklahoma,United States,North America,Southwest,Americas,Northern America,590
47964,Humphreys,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47965,Hunter,Oklahoma,United States,North America,Southwest,Americas,Northern America,165
47966,Hydro,Oklahoma,United States,North America,Southwest,Americas,Northern America,969
47967,Idabel,Oklahoma,United States,North America,Southwest,Americas,Northern America,7010
47968,Indiahoma,Oklahoma,United States,North America,Southwest,Americas,Northern America,344
47969,Indianapolis,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47970,Indianola,Oklahoma,United States,North America,Southwest,Americas,Northern America,162
47971,Ingersoll,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47972,Inola,Oklahoma,United States,North America,Southwest,Americas,Northern America,1788
47973,Isabella,Oklahoma,United States,North America,Southwest,Americas,Northern America,136
47974,IXL,Oklahoma,United States,North America,Southwest,Americas,Northern America,51
47975,Jamestown,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47976,Jay,Oklahoma,United States,North America,Southwest,Americas,Northern America,2448
47977,Jefferson,Oklahoma,United States,North America,Southwest,Americas,Northern America,12
47978,Jenks,Oklahoma,United States,North America,Southwest,Americas,Northern America,16924
47979,Jennings,Oklahoma,United States,North America,Southwest,Americas,Northern America,363
47980,Jet,Oklahoma,United States,North America,Southwest,Americas,Northern America,213
47981,Johnson,Oklahoma,United States,North America,Southwest,Americas,Northern America,247
47982,Jones,Oklahoma,United States,North America,Southwest,Americas,Northern America,2692
47983,Joy,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47984,Kansas,Oklahoma,United States,North America,Southwest,Americas,Northern America,802
47985,Katie,Oklahoma,United States,North America,Southwest,Americas,Northern America,348
47986,Kaw City,Oklahoma,United States,North America,Southwest,Americas,Northern America,375
47987,Keefton,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
